country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,Kainuu,,FI-05,,2020-02-18,18,12,,,0,2
FI,Finland,Kainuu,,FI-05,,2020-02-19,16,10,,,-1,0
FI,Finland,Kainuu,,FI-05,,2020-02-20,12,8,,,-1,1
FI,Finland,Kainuu,,FI-05,,2020-02-21,9,8,7,7,1,3
FI,Finland,Kainuu,,FI-05,,2020-02-22,18,20,4,,-1,
FI,Finland,Kainuu,,FI-05,,2020-02-23,14,12,13,,-1,
FI,Finland,Kainuu,,FI-05,,2020-02-24,17,19,,,-1,-1
FI,Finland,Kainuu,,FI-05,,2020-02-25,20,16,,,-2,1
FI,Finland,Kainuu,,FI-05,,2020-02-26,12,14,,,-1,1
FI,Finland,Kainuu,,FI-05,,2020-02-27,18,14,,,-1,1
FI,Finland,Kainuu,,FI-05,,2020-02-28,14,6,,-2,-2,1
FI,Finland,Kainuu,,FI-05,,2020-02-29,17,15,,,0,
FI,Finland,Kainuu,,FI-05,,2020-03-01,14,9,31,,-3,
FI,Finland,Kainuu,,FI-05,,2020-03-02,28,22,,,-36,3
FI,Finland,Kainuu,,FI-05,,2020-03-03,22,14,,,-35,4
FI,Finland,Kainuu,,FI-05,,2020-03-04,19,15,,,-35,3
FI,Finland,Kainuu,,FI-05,,2020-03-05,21,12,,,-38,5
FI,Finland,Kainuu,,FI-05,,2020-03-06,12,4,,-15,-35,5
FI,Finland,Kainuu,,FI-05,,2020-03-07,9,9,,,-1,
FI,Finland,Kainuu,,FI-05,,2020-03-08,8,14,,,0,
FI,Finland,Kainuu,,FI-05,,2020-03-09,9,12,,,-2,0
FI,Finland,Kainuu,,FI-05,,2020-03-10,6,5,,,-2,2
FI,Finland,Kainuu,,FI-05,,2020-03-11,1,4,,,-2,1
FI,Finland,Kainuu,,FI-05,,2020-03-12,4,14,,,-4,1
FI,Finland,Kainuu,,FI-05,,2020-03-13,-1,13,0,-22,-5,5
FI,Finland,Kainuu,,FI-05,,2020-03-14,-8,7,19,,-8,
FI,Finland,Kainuu,,FI-05,,2020-03-15,-12,0,15,,-10,
FI,Finland,Kainuu,,FI-05,,2020-03-16,-3,12,,,-15,4
FI,Finland,Kainuu,,FI-05,,2020-03-17,-13,8,,-44,-21,8
FI,Finland,Kainuu,,FI-05,,2020-03-18,-33,-7,,-44,-36,10
FI,Finland,Kainuu,,FI-05,,2020-03-19,-34,-6,,-54,-38,10
FI,Finland,Kainuu,,FI-05,,2020-03-20,-38,-13,,-57,-37,12
FI,Finland,Kainuu,,FI-05,,2020-03-21,-40,-10,,,-17,
FI,Finland,Kainuu,,FI-05,,2020-03-22,-39,-12,,,-19,
FI,Finland,Kainuu,,FI-05,,2020-03-23,-36,-11,,,-41,9
FI,Finland,Kainuu,,FI-05,,2020-03-24,-44,-16,,-50,-41,12
FI,Finland,Kainuu,,FI-05,,2020-03-25,-46,-14,,-56,-41,12
FI,Finland,Kainuu,,FI-05,,2020-03-26,-41,-12,,-54,-43,11
FI,Finland,Kainuu,,FI-05,,2020-03-27,-45,-19,,-61,-39,13
FI,Finland,Kainuu,,FI-05,,2020-03-28,-55,-17,44,,-21,
FI,Finland,Kainuu,,FI-05,,2020-03-29,-54,-24,,-64,-21,
FI,Finland,Kainuu,,FI-05,,2020-03-30,-46,-20,,-62,-42,11
FI,Finland,Kainuu,,FI-05,,2020-03-31,-52,-21,,-67,-43,14
FI,Finland,Kainuu,,FI-05,,2020-04-01,-51,-20,,-58,-43,13
FI,Finland,Kainuu,,FI-05,,2020-04-02,-49,-16,,-62,-44,13
FI,Finland,Kainuu,,FI-05,,2020-04-03,-49,-24,9,-57,-44,17
FI,Finland,Kainuu,,FI-05,,2020-04-04,-54,-17,,,-22,
FI,Finland,Kainuu,,FI-05,,2020-04-05,-52,-17,,,-26,
FI,Finland,Kainuu,,FI-05,,2020-04-06,-48,-18,,-56,-45,12
FI,Finland,Kainuu,,FI-05,,2020-04-07,-44,-13,,-56,-44,12
FI,Finland,Kainuu,,FI-05,,2020-04-08,-43,-3,,-53,-43,11
FI,Finland,Kainuu,,FI-05,,2020-04-09,-30,9,,-56,-48,11
FI,Finland,Kainuu,,FI-05,,2020-04-10,-74,-51,,-76,-79,
FI,Finland,Kainuu,,FI-05,,2020-04-11,-53,-21,,,-26,
FI,Finland,Kainuu,,FI-05,,2020-04-12,,-28,,-61,-31,
FI,Finland,Kainuu,,FI-05,,2020-04-13,-74,-37,,-56,-82,
FI,Finland,Kainuu,,FI-05,,2020-04-14,-47,-13,,-47,-45,12
FI,Finland,Kainuu,,FI-05,,2020-04-15,-44,-15,,-53,-43,13
FI,Finland,Kainuu,,FI-05,,2020-04-16,-44,-15,,-51,-43,12
FI,Finland,Kainuu,,FI-05,,2020-04-17,-45,-23,9,-57,-42,16
FI,Finland,Kainuu,,FI-05,,2020-04-18,-55,-23,8,,-26,
FI,Finland,Kainuu,,FI-05,,2020-04-19,,-19,,-48,-23,
FI,Finland,Kainuu,,FI-05,,2020-04-20,-44,-19,,-56,-42,10
FI,Finland,Kainuu,,FI-05,,2020-04-21,-43,-17,,-51,-41,11
FI,Finland,Kainuu,,FI-05,,2020-04-22,-47,-17,,-48,-40,10
FI,Finland,Kainuu,,FI-05,,2020-04-23,-40,-13,,-52,-41,12
FI,Finland,Kainuu,,FI-05,,2020-04-24,-45,-19,,-56,-41,14
FI,Finland,Kainuu,,FI-05,,2020-04-25,-54,-22,19,,-20,
FI,Finland,Kainuu,,FI-05,,2020-04-26,,-20,32,-57,-17,
FI,Finland,Kainuu,,FI-05,,2020-04-27,-43,-14,,-52,-43,10
FI,Finland,Kainuu,,FI-05,,2020-04-28,-43,-14,,-67,-42,11
FI,Finland,Kainuu,,FI-05,,2020-04-29,-43,-1,,-60,-42,11
FI,Finland,Kainuu,,FI-05,,2020-04-30,-30,16,,-46,-44,8
FI,Finland,Kainuu,,FI-05,,2020-05-01,-71,-49,,-69,-78,
FI,Finland,Kainuu,,FI-05,,2020-05-02,-48,-21,,,-24,
FI,Finland,Kainuu,,FI-05,,2020-05-03,,-20,21,-63,-26,
FI,Finland,Kainuu,,FI-05,,2020-05-04,-32,-8,,-45,-41,8
FI,Finland,Kainuu,,FI-05,,2020-05-05,-34,-9,,-56,-39,9
FI,Finland,Kainuu,,FI-05,,2020-05-06,-38,-11,,-51,-40,10
FI,Finland,Kainuu,,FI-05,,2020-05-07,-31,-5,,-50,-40,9
FI,Finland,Kainuu,,FI-05,,2020-05-08,-33,-11,,-58,-38,10
FI,Finland,Kainuu,,FI-05,,2020-05-09,-35,-1,2,,-19,
FI,Finland,Kainuu,,FI-05,,2020-05-10,,-3,34,-49,-8,
FI,Finland,Kainuu,,FI-05,,2020-05-11,-43,-19,-33,-62,-41,12
FI,Finland,Kainuu,,FI-05,,2020-05-12,-39,-11,,-55,-39,11
FI,Finland,Kainuu,,FI-05,,2020-05-13,-39,-9,,,-37,9
FI,Finland,Kainuu,,FI-05,,2020-05-14,-36,-8,,-45,-28,6
FI,Finland,Kainuu,,FI-05,,2020-05-15,-33,-10,,-59,-27,8
FI,Finland,Kainuu,,FI-05,,2020-05-16,-39,-8,41,,-13,
FI,Finland,Kainuu,,FI-05,,2020-05-17,-37,-10,36,-57,-13,
FI,Finland,Kainuu,,FI-05,,2020-05-18,-24,-6,,-54,-27,6
FI,Finland,Kainuu,,FI-05,,2020-05-19,-27,-5,,-49,-29,7
FI,Finland,Kainuu,,FI-05,,2020-05-20,-22,17,,,-28,3
FI,Finland,Kainuu,,FI-05,,2020-05-21,-50,-19,,-56,-74,
FI,Finland,Kainuu,,FI-05,,2020-05-22,-22,0,,-47,-39,6
FI,Finland,Kainuu,,FI-05,,2020-05-23,-37,2,,,-8,
FI,Finland,Kainuu,,FI-05,,2020-05-24,-27,16,,,-5,
FI,Finland,Kainuu,,FI-05,,2020-05-25,-21,8,,,-29,2
FI,Finland,Kainuu,,FI-05,,2020-05-26,-23,7,,-42,-27,3
FI,Finland,Kainuu,,FI-05,,2020-05-27,-29,1,,-42,-27,4
FI,Finland,Kainuu,,FI-05,,2020-05-28,-23,4,,-44,-26,3
FI,Finland,Kainuu,,FI-05,,2020-05-29,-23,-4,,-46,-23,4
FI,Finland,Kainuu,,FI-05,,2020-05-30,-27,10,,,27,
FI,Finland,Kainuu,,FI-05,,2020-05-31,-32,8,,,-5,
FI,Finland,Kainuu,,FI-05,,2020-06-01,1,14,,,-40,1
FI,Finland,Kainuu,,FI-05,,2020-06-02,-11,10,,-30,-37,2
FI,Finland,Kainuu,,FI-05,,2020-06-03,-12,10,,,-38,2
FI,Finland,Kainuu,,FI-05,,2020-06-04,-9,12,,-35,-40,2
FI,Finland,Kainuu,,FI-05,,2020-06-05,-10,3,,-34,-37,4
FI,Finland,Kainuu,,FI-05,,2020-06-06,-18,9,,,-7,
FI,Finland,Kainuu,,FI-05,,2020-06-07,-18,19,,,-7,
FI,Finland,Kymenlaakso,,FI-09,,2020-02-15,5,2,-17,6,1,0
FI,Finland,Kymenlaakso,,FI-09,,2020-02-16,2,-2,-39,0,0,1
FI,Finland,Kymenlaakso,,FI-09,,2020-02-17,3,5,-11,0,1,1
FI,Finland,Kymenlaakso,,FI-09,,2020-02-18,2,2,0,4,0,1
FI,Finland,Kymenlaakso,,FI-09,,2020-02-19,4,3,25,0,2,1
FI,Finland,Kymenlaakso,,FI-09,,2020-02-20,2,5,19,2,1,1
FI,Finland,Kymenlaakso,,FI-09,,2020-02-21,1,1,-1,-1,0,1
FI,Finland,Kymenlaakso,,FI-09,,2020-02-22,1,-3,-22,0,1,1
FI,Finland,Kymenlaakso,,FI-09,,2020-02-23,7,2,37,9,0,-1
FI,Finland,Kymenlaakso,,FI-09,,2020-02-24,3,4,11,-9,-30,2
FI,Finland,Kymenlaakso,,FI-09,,2020-02-25,-2,1,37,-11,-31,3
FI,Finland,Kymenlaakso,,FI-09,,2020-02-26,-1,-2,20,0,-30,3
FI,Finland,Kymenlaakso,,FI-09,,2020-02-27,-4,-2,14,-6,-30,3
FI,Finland,Kymenlaakso,,FI-09,,2020-02-28,1,-3,22,-11,-32,3
FI,Finland,Kymenlaakso,,FI-09,,2020-02-29,-7,-1,24,1,0,-2
FI,Finland,Kymenlaakso,,FI-09,,2020-03-01,-5,-4,-19,-2,0,0
FI,Finland,Kymenlaakso,,FI-09,,2020-03-02,4,7,-7,5,1,0
FI,Finland,Kymenlaakso,,FI-09,,2020-03-03,-1,3,-14,-9,0,1
FI,Finland,Kymenlaakso,,FI-09,,2020-03-04,1,-3,-13,0,1,2
FI,Finland,Kymenlaakso,,FI-09,,2020-03-05,-1,5,-13,-1,0,1
FI,Finland,Kymenlaakso,,FI-09,,2020-03-06,0,5,5,-1,0,0
FI,Finland,Kymenlaakso,,FI-09,,2020-03-07,-1,7,5,-4,4,0
FI,Finland,Kymenlaakso,,FI-09,,2020-03-08,17,11,53,5,5,-2
FI,Finland,Kymenlaakso,,FI-09,,2020-03-09,0,7,2,8,0,0
FI,Finland,Kymenlaakso,,FI-09,,2020-03-10,-2,2,-9,-1,-1,1
FI,Finland,Kymenlaakso,,FI-09,,2020-03-11,-7,-1,-12,-4,-1,2
FI,Finland,Kymenlaakso,,FI-09,,2020-03-12,-5,11,-7,-7,-2,1
FI,Finland,Kymenlaakso,,FI-09,,2020-03-13,-4,14,1,-19,-4,3
FI,Finland,Kymenlaakso,,FI-09,,2020-03-14,-17,2,13,-25,-2,4
FI,Finland,Kymenlaakso,,FI-09,,2020-03-15,-10,-2,38,-30,-5,3
FI,Finland,Kymenlaakso,,FI-09,,2020-03-16,-16,8,-7,-26,-12,5
FI,Finland,Kymenlaakso,,FI-09,,2020-03-17,-22,4,-2,-42,-23,9
FI,Finland,Kymenlaakso,,FI-09,,2020-03-18,-37,-11,8,-49,-33,12
FI,Finland,Kymenlaakso,,FI-09,,2020-03-19,-37,-10,35,-52,-35,11
FI,Finland,Kymenlaakso,,FI-09,,2020-03-20,-36,-12,44,-57,-36,12
FI,Finland,Kymenlaakso,,FI-09,,2020-03-21,-47,-12,48,-60,-11,7
FI,Finland,Kymenlaakso,,FI-09,,2020-03-22,-40,-16,89,-59,-14,6
FI,Finland,Kymenlaakso,,FI-09,,2020-03-23,-39,-11,34,-51,-37,12
FI,Finland,Kymenlaakso,,FI-09,,2020-03-24,-43,-12,28,-54,-40,14
FI,Finland,Kymenlaakso,,FI-09,,2020-03-25,-44,-14,48,-55,-39,13
FI,Finland,Kymenlaakso,,FI-09,,2020-03-26,-44,-10,49,-46,-40,12
FI,Finland,Kymenlaakso,,FI-09,,2020-03-27,-44,-16,56,-64,-39,13
FI,Finland,Kymenlaakso,,FI-09,,2020-03-28,-55,-14,55,-60,-17,8
FI,Finland,Kymenlaakso,,FI-09,,2020-03-29,-52,-21,65,-64,-17,
FI,Finland,Kymenlaakso,,FI-09,,2020-03-30,-44,-16,43,-59,-40,12
FI,Finland,Kymenlaakso,,FI-09,,2020-03-31,-48,-14,20,-59,-42,15
FI,Finland,Kymenlaakso,,FI-09,,2020-04-01,-47,-12,33,-56,-41,14
FI,Finland,Kymenlaakso,,FI-09,,2020-04-02,-49,-14,7,-60,-42,15
FI,Finland,Kymenlaakso,,FI-09,,2020-04-03,-47,-13,10,-67,-42,16
FI,Finland,Kymenlaakso,,FI-09,,2020-04-04,-52,-12,48,-64,-18,9
FI,Finland,Kymenlaakso,,FI-09,,2020-04-05,-47,-15,89,-69,-21,
FI,Finland,Kymenlaakso,,FI-09,,2020-04-06,-42,-12,25,-62,-42,13
FI,Finland,Kymenlaakso,,FI-09,,2020-04-07,-39,-4,88,-57,-42,12
FI,Finland,Kymenlaakso,,FI-09,,2020-04-08,-37,7,,-56,-41,11
FI,Finland,Kymenlaakso,,FI-09,,2020-04-09,-33,16,54,-52,-44,10
FI,Finland,Kymenlaakso,,FI-09,,2020-04-10,-72,-42,84,-79,-78,23
FI,Finland,Kymenlaakso,,FI-09,,2020-04-11,-54,-13,68,-67,-20,7
FI,Finland,Kymenlaakso,,FI-09,,2020-04-12,-67,-32,-13,-77,-25,
FI,Finland,Kymenlaakso,,FI-09,,2020-04-13,-65,-28,,-72,-79,19
FI,Finland,Kymenlaakso,,FI-09,,2020-04-14,-45,-8,22,-61,-43,13
FI,Finland,Kymenlaakso,,FI-09,,2020-04-15,-41,-8,42,-57,-41,13
FI,Finland,Kymenlaakso,,FI-09,,2020-04-16,-42,-8,36,-60,-40,13
FI,Finland,Kymenlaakso,,FI-09,,2020-04-17,-42,-10,53,-64,-40,13
FI,Finland,Kymenlaakso,,FI-09,,2020-04-18,-49,-13,49,-60,-13,8
FI,Finland,Kymenlaakso,,FI-09,,2020-04-19,-44,-17,121,-59,-13,6
FI,Finland,Kymenlaakso,,FI-09,,2020-04-20,-36,-9,82,-50,-39,10
FI,Finland,Kymenlaakso,,FI-09,,2020-04-21,-34,-7,,-50,-38,10
FI,Finland,Kymenlaakso,,FI-09,,2020-04-22,-36,-7,,-53,-37,10
FI,Finland,Kymenlaakso,,FI-09,,2020-04-23,-36,-4,100,-51,-37,10
FI,Finland,Kymenlaakso,,FI-09,,2020-04-24,-37,-7,78,-61,-38,12
FI,Finland,Kymenlaakso,,FI-09,,2020-04-25,-44,-10,86,-61,-13,5
FI,Finland,Kymenlaakso,,FI-09,,2020-04-26,-42,-13,90,-61,-17,5
FI,Finland,Kymenlaakso,,FI-09,,2020-04-27,-32,-6,64,-55,-37,10
FI,Finland,Kymenlaakso,,FI-09,,2020-04-28,-34,-4,62,-53,-39,10
FI,Finland,Kymenlaakso,,FI-09,,2020-04-29,-31,11,64,-53,-37,10
FI,Finland,Kymenlaakso,,FI-09,,2020-04-30,-26,21,104,-45,-42,8
FI,Finland,Kymenlaakso,,FI-09,,2020-05-01,-69,-47,,-74,-78,20
FI,Finland,Kymenlaakso,,FI-09,,2020-05-02,-43,-12,144,-60,-15,5
FI,Finland,Kymenlaakso,,FI-09,,2020-05-03,-37,-9,142,-57,-12,4
FI,Finland,Kymenlaakso,,FI-09,,2020-05-04,-25,3,,-49,-36,8
FI,Finland,Kymenlaakso,,FI-09,,2020-05-05,-27,0,,-49,-36,8
FI,Finland,Kymenlaakso,,FI-09,,2020-05-06,-28,0,,-49,-35,8
FI,Finland,Kymenlaakso,,FI-09,,2020-05-07,-28,6,109,-53,-36,8
FI,Finland,Kymenlaakso,,FI-09,,2020-05-08,-27,3,,-56,-35,8
FI,Finland,Kymenlaakso,,FI-09,,2020-05-09,-29,12,161,-48,-5,3
FI,Finland,Kymenlaakso,,FI-09,,2020-05-10,-27,2,162,-50,0,0
FI,Finland,Kymenlaakso,,FI-09,,2020-05-11,-35,-9,24,-52,-36,11
FI,Finland,Kymenlaakso,,FI-09,,2020-05-12,-30,-2,82,-48,-35,10
FI,Finland,Kymenlaakso,,FI-09,,2020-05-13,-33,-3,,-55,-33,10
FI,Finland,Kymenlaakso,,FI-09,,2020-05-14,-34,-2,76,-49,-23,7
FI,Finland,Kymenlaakso,,FI-09,,2020-05-15,-32,0,99,-57,-24,7
FI,Finland,Kymenlaakso,,FI-09,,2020-05-16,-42,-3,53,-53,-8,6
FI,Finland,Kymenlaakso,,FI-09,,2020-05-17,-31,-2,160,-52,-3,3
FI,Finland,Kymenlaakso,,FI-09,,2020-05-18,-24,1,,-43,-22,6
FI,Finland,Kymenlaakso,,FI-09,,2020-05-19,-26,2,,-45,-23,7
FI,Finland,Kymenlaakso,,FI-09,,2020-05-20,-23,20,,-39,-23,4
FI,Finland,Kymenlaakso,,FI-09,,2020-05-21,-45,-12,,-57,-71,15
FI,Finland,Kymenlaakso,,FI-09,,2020-05-22,-22,7,,-53,-40,6
FI,Finland,Kymenlaakso,,FI-09,,2020-05-23,-35,3,,-42,0,0
FI,Finland,Kymenlaakso,,FI-09,,2020-05-24,-24,10,164,-35,3,-1
FI,Finland,Kymenlaakso,,FI-09,,2020-05-25,-17,11,,-41,-23,3
FI,Finland,Kymenlaakso,,FI-09,,2020-05-26,-19,10,,-36,-22,4
FI,Finland,Kymenlaakso,,FI-09,,2020-05-27,-21,10,,-31,-21,4
FI,Finland,Kymenlaakso,,FI-09,,2020-05-28,-23,11,81,-40,-22,4
FI,Finland,Kymenlaakso,,FI-09,,2020-05-29,-21,7,130,-46,-20,4
FI,Finland,Kymenlaakso,,FI-09,,2020-05-30,-25,12,,-32,36,-2
FI,Finland,Kymenlaakso,,FI-09,,2020-05-31,-20,12,,-35,6,-2
FI,Finland,Kymenlaakso,,FI-09,,2020-06-01,3,14,,-25,-32,2
FI,Finland,Kymenlaakso,,FI-09,,2020-06-02,-6,9,,-26,-34,4
FI,Finland,Kymenlaakso,,FI-09,,2020-06-03,-6,8,,-23,-33,3
FI,Finland,Kymenlaakso,,FI-09,,2020-06-04,-14,7,50,-31,-35,5
FI,Finland,Kymenlaakso,,FI-09,,2020-06-05,-14,3,115,-43,-34,6
FI,Finland,Kymenlaakso,,FI-09,,2020-06-06,-20,1,103,-33,-2,2
FI,Finland,Kymenlaakso,,FI-09,,2020-06-07,2,13,,-33,9,-3
FI,Finland,Lapland,,FI-10,,2020-02-15,17,21,39,56,2,-1
FI,Finland,Lapland,,FI-10,,2020-02-16,22,26,35,14,2,1
FI,Finland,Lapland,,FI-10,,2020-02-17,27,20,52,21,0,0
FI,Finland,Lapland,,FI-10,,2020-02-18,30,20,70,31,0,1
FI,Finland,Lapland,,FI-10,,2020-02-19,24,17,70,19,1,1
FI,Finland,Lapland,,FI-10,,2020-02-20,27,16,54,22,0,1
FI,Finland,Lapland,,FI-10,,2020-02-21,21,12,40,16,0,2
FI,Finland,Lapland,,FI-10,,2020-02-22,35,33,59,70,3,-1
FI,Finland,Lapland,,FI-10,,2020-02-23,38,36,75,27,1,-1
FI,Finland,Lapland,,FI-10,,2020-02-24,34,28,76,25,0,1
FI,Finland,Lapland,,FI-10,,2020-02-25,36,23,92,29,-1,1
FI,Finland,Lapland,,FI-10,,2020-02-26,28,21,76,15,0,1
FI,Finland,Lapland,,FI-10,,2020-02-27,30,20,81,17,0,0
FI,Finland,Lapland,,FI-10,,2020-02-28,24,17,65,18,0,0
FI,Finland,Lapland,,FI-10,,2020-02-29,25,27,65,51,1,-2
FI,Finland,Lapland,,FI-10,,2020-03-01,27,28,54,17,-1,0
FI,Finland,Lapland,,FI-10,,2020-03-02,34,26,93,26,-32,3
FI,Finland,Lapland,,FI-10,,2020-03-03,31,23,122,18,-32,2
FI,Finland,Lapland,,FI-10,,2020-03-04,24,21,99,19,-33,2
FI,Finland,Lapland,,FI-10,,2020-03-05,24,19,72,12,-34,3
FI,Finland,Lapland,,FI-10,,2020-03-06,16,11,81,18,-34,3
FI,Finland,Lapland,,FI-10,,2020-03-07,19,23,90,62,-5,-3
FI,Finland,Lapland,,FI-10,,2020-03-08,22,27,46,20,-2,-2
FI,Finland,Lapland,,FI-10,,2020-03-09,16,17,37,20,-2,1
FI,Finland,Lapland,,FI-10,,2020-03-10,19,16,62,15,-1,1
FI,Finland,Lapland,,FI-10,,2020-03-11,12,14,47,16,-1,1
FI,Finland,Lapland,,FI-10,,2020-03-12,10,23,43,11,-3,1
FI,Finland,Lapland,,FI-10,,2020-03-13,1,18,25,5,-6,4
FI,Finland,Lapland,,FI-10,,2020-03-14,1,21,65,41,-6,2
FI,Finland,Lapland,,FI-10,,2020-03-15,-2,16,40,-12,-9,4
FI,Finland,Lapland,,FI-10,,2020-03-16,0,19,43,-4,-16,5
FI,Finland,Lapland,,FI-10,,2020-03-17,-10,17,32,-18,-25,9
FI,Finland,Lapland,,FI-10,,2020-03-18,-18,5,69,-15,-34,10
FI,Finland,Lapland,,FI-10,,2020-03-19,-25,-1,47,-31,-37,11
FI,Finland,Lapland,,FI-10,,2020-03-20,-32,-11,52,-36,-37,12
FI,Finland,Lapland,,FI-10,,2020-03-21,-39,-8,83,-22,-22,5
FI,Finland,Lapland,,FI-10,,2020-03-22,-47,-15,42,-62,-24,7
FI,Finland,Lapland,,FI-10,,2020-03-23,-38,-14,34,-49,-41,12
FI,Finland,Lapland,,FI-10,,2020-03-24,-44,-14,39,-46,-42,13
FI,Finland,Lapland,,FI-10,,2020-03-25,-48,-18,19,-50,-42,13
FI,Finland,Lapland,,FI-10,,2020-03-26,-46,-18,55,-58,-43,12
FI,Finland,Lapland,,FI-10,,2020-03-27,-51,-20,20,-60,-42,14
FI,Finland,Lapland,,FI-10,,2020-03-28,-60,-27,9,-62,-29,8
FI,Finland,Lapland,,FI-10,,2020-03-29,-62,-30,40,-71,-31,7
FI,Finland,Lapland,,FI-10,,2020-03-30,-51,-24,12,-62,-43,12
FI,Finland,Lapland,,FI-10,,2020-03-31,-56,-24,-31,-61,-44,15
FI,Finland,Lapland,,FI-10,,2020-04-01,-54,-19,-15,-60,-45,14
FI,Finland,Lapland,,FI-10,,2020-04-02,-53,-19,-2,-67,-45,14
FI,Finland,Lapland,,FI-10,,2020-04-03,-54,-19,1,-67,-46,15
FI,Finland,Lapland,,FI-10,,2020-04-04,-62,-24,59,-67,-35,7
FI,Finland,Lapland,,FI-10,,2020-04-05,-63,-22,60,-77,-35,6
FI,Finland,Lapland,,FI-10,,2020-04-06,-50,-21,0,-66,-47,14
FI,Finland,Lapland,,FI-10,,2020-04-07,-50,-17,2,-62,-48,14
FI,Finland,Lapland,,FI-10,,2020-04-08,-51,-9,7,-60,-48,13
FI,Finland,Lapland,,FI-10,,2020-04-09,-44,2,24,-61,-52,11
FI,Finland,Lapland,,FI-10,,2020-04-10,-77,-50,114,-71,-78,20
FI,Finland,Lapland,,FI-10,,2020-04-11,-66,-30,131,-67,-37,5
FI,Finland,Lapland,,FI-10,,2020-04-12,-76,-35,18,-82,-39,10
FI,Finland,Lapland,,FI-10,,2020-04-13,-77,-42,-15,-75,-80,21
FI,Finland,Lapland,,FI-10,,2020-04-14,-53,-19,-17,-60,-49,14
FI,Finland,Lapland,,FI-10,,2020-04-15,-55,-22,-18,-65,-48,15
FI,Finland,Lapland,,FI-10,,2020-04-16,-51,-20,10,-65,-47,13
FI,Finland,Lapland,,FI-10,,2020-04-17,-55,-24,-27,-69,-47,17
FI,Finland,Lapland,,FI-10,,2020-04-18,-63,-28,-21,-74,-31,9
FI,Finland,Lapland,,FI-10,,2020-04-19,-64,-29,1,-80,-31,8
FI,Finland,Lapland,,FI-10,,2020-04-20,-48,-23,-21,-62,-45,13
FI,Finland,Lapland,,FI-10,,2020-04-21,-48,-21,-15,-58,-44,13
FI,Finland,Lapland,,FI-10,,2020-04-22,-51,-21,-12,-60,-45,13
FI,Finland,Lapland,,FI-10,,2020-04-23,-51,-19,-18,-66,-45,13
FI,Finland,Lapland,,FI-10,,2020-04-24,-51,-21,-26,-69,-44,14
FI,Finland,Lapland,,FI-10,,2020-04-25,-63,-30,-20,-74,-31,8
FI,Finland,Lapland,,FI-10,,2020-04-26,-59,-25,-17,-77,-31,8
FI,Finland,Lapland,,FI-10,,2020-04-27,-45,-21,-28,-64,-44,13
FI,Finland,Lapland,,FI-10,,2020-04-28,-43,-19,-16,-58,-44,11
FI,Finland,Lapland,,FI-10,,2020-04-29,-44,-8,-16,-59,-44,11
FI,Finland,Lapland,,FI-10,,2020-04-30,-36,4,10,-61,-46,8
FI,Finland,Lapland,,FI-10,,2020-05-01,-74,-51,43,-72,-76,20
FI,Finland,Lapland,,FI-10,,2020-05-02,-60,-31,4,-72,-32,7
FI,Finland,Lapland,,FI-10,,2020-05-03,-61,-26,-31,-82,-30,7
FI,Finland,Lapland,,FI-10,,2020-05-04,-38,-14,-34,-63,-43,12
FI,Finland,Lapland,,FI-10,,2020-05-05,-39,-16,-22,-57,-41,11
FI,Finland,Lapland,,FI-10,,2020-05-06,-43,-17,-26,-62,-41,12
FI,Finland,Lapland,,FI-10,,2020-05-07,-39,-12,-21,-61,-41,11
FI,Finland,Lapland,,FI-10,,2020-05-08,-41,-13,-25,-65,-41,11
FI,Finland,Lapland,,FI-10,,2020-05-09,-44,-7,-14,-67,-22,5
FI,Finland,Lapland,,FI-10,,2020-05-10,-63,-27,-45,-79,-25,8
FI,Finland,Lapland,,FI-10,,2020-05-11,-41,-21,-42,-61,-41,12
FI,Finland,Lapland,,FI-10,,2020-05-12,-39,-15,-29,-59,-40,11
FI,Finland,Lapland,,FI-10,,2020-05-13,-43,-18,-21,-58,-40,11
FI,Finland,Lapland,,FI-10,,2020-05-14,-42,-17,-33,-60,-31,8
FI,Finland,Lapland,,FI-10,,2020-05-15,-41,-15,-26,-60,-30,9
FI,Finland,Lapland,,FI-10,,2020-05-16,-48,-17,-7,-71,-23,5
FI,Finland,Lapland,,FI-10,,2020-05-17,-50,-17,-16,-77,-22,5
FI,Finland,Lapland,,FI-10,,2020-05-18,-33,-15,-33,-57,-28,8
FI,Finland,Lapland,,FI-10,,2020-05-19,-35,-12,-28,-53,-28,8
FI,Finland,Lapland,,FI-10,,2020-05-20,-34,2,-35,-50,-29,5
FI,Finland,Lapland,,FI-10,,2020-05-21,-58,-26,-3,-62,-72,15
FI,Finland,Lapland,,FI-10,,2020-05-22,-37,-12,-6,-57,-45,9
FI,Finland,Lapland,,FI-10,,2020-05-23,-46,-13,0,-62,-18,2
FI,Finland,Lapland,,FI-10,,2020-05-24,-45,-8,-6,-69,-17,1
FI,Finland,Lapland,,FI-10,,2020-05-25,-27,-6,-18,-51,-29,6
FI,Finland,Lapland,,FI-10,,2020-05-26,-28,-4,-10,-44,-26,6
