country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Berlin,,2020-05-03,-70,,12,-48,-21,7
DE,Germany,Berlin,,2020-05-04,-46,-6,-25,-44,-40,15
DE,Germany,Berlin,,2020-05-05,-49,-7,-20,-45,-40,15
DE,Germany,Berlin,,2020-05-06,-45,1,31,-39,-38,13
DE,Germany,Berlin,,2020-05-07,-40,15,14,-40,-38,12
DE,Germany,Berlin,,2020-05-08,-77,-86,59,-57,-74,20
DE,Germany,Berlin,,2020-05-09,-45,8,70,-32,-7,3
DE,Germany,Berlin,,2020-05-10,-62,-5,29,-38,-5,2
DE,Germany,Berlin,,2020-05-11,-48,-12,-45,-45,-38,15
DE,Germany,Berlin,,2020-05-12,-42,-2,-13,-40,-36,14
DE,Germany,Berlin,,2020-05-13,-42,-4,9,-38,-35,13
DE,Germany,Berlin,,2020-05-14,-40,-3,5,-40,-35,12
DE,Germany,Berlin,,2020-05-15,-39,-7,10,-39,-33,11
DE,Germany,Berlin,,2020-05-16,-43,-5,25,-36,-4,5
DE,Germany,Berlin,,2020-05-17,-50,-9,53,-38,0,3
DE,Germany,Berlin,,2020-05-18,-30,-6,10,-37,-33,11
DE,Germany,Berlin,,2020-05-19,-32,-2,5,-37,-33,11
DE,Germany,Berlin,,2020-05-20,-22,24,48,-29,-32,7
DE,Germany,Berlin,,2020-05-21,-63,-86,86,-52,-78,16
DE,Germany,Berlin,,2020-05-22,-35,-4,14,-46,-53,14
DE,Germany,Berlin,,2020-05-23,-42,-10,9,-40,-6,6
DE,Germany,Berlin,,2020-05-24,-56,-20,-19,-44,-10,3
DE,Germany,Berlin,,2020-05-25,-31,-7,-17,-37,-36,12
DE,Germany,Brandenburg,,2020-02-15,10,5,48,9,1,0
DE,Germany,Brandenburg,,2020-02-16,3,0,-14,0,0,0
DE,Germany,Brandenburg,,2020-02-17,3,4,9,1,0,1
DE,Germany,Brandenburg,,2020-02-18,1,1,8,1,0,1
DE,Germany,Brandenburg,,2020-02-19,0,-1,-2,-3,0,1
DE,Germany,Brandenburg,,2020-02-20,2,1,10,0,-1,1
DE,Germany,Brandenburg,,2020-02-21,0,1,0,-2,0,1
DE,Germany,Brandenburg,,2020-02-22,4,1,25,3,-1,0
DE,Germany,Brandenburg,,2020-02-23,-9,-7,-42,-9,0,1
DE,Germany,Brandenburg,,2020-02-24,-1,2,5,-3,-1,1
DE,Germany,Brandenburg,,2020-02-25,0,0,11,0,0,1
DE,Germany,Brandenburg,,2020-02-26,-3,1,0,-3,0,1
DE,Germany,Brandenburg,,2020-02-27,3,7,9,0,0,1
DE,Germany,Brandenburg,,2020-02-28,4,10,5,0,0,1
DE,Germany,Brandenburg,,2020-02-29,5,10,34,1,1,0
DE,Germany,Brandenburg,,2020-03-01,15,23,23,6,2,0
DE,Germany,Brandenburg,,2020-03-02,3,10,11,-2,0,1
DE,Germany,Brandenburg,,2020-03-03,-1,4,3,-5,0,1
DE,Germany,Brandenburg,,2020-03-04,2,5,17,0,1,1
DE,Germany,Brandenburg,,2020-03-05,4,5,26,-1,0,1
DE,Germany,Brandenburg,,2020-03-06,-3,0,-7,-6,-1,2
DE,Germany,Brandenburg,,2020-03-07,4,4,19,-2,0,1
DE,Germany,Brandenburg,,2020-03-08,29,23,43,8,6,-1
DE,Germany,Brandenburg,,2020-03-09,-1,3,5,-4,-1,2
DE,Germany,Brandenburg,,2020-03-10,-3,0,0,-6,-1,2
DE,Germany,Brandenburg,,2020-03-11,3,5,30,-2,0,1
DE,Germany,Brandenburg,,2020-03-12,-2,7,10,-7,-2,2
DE,Germany,Brandenburg,,2020-03-13,-4,17,-4,-13,-3,3
DE,Germany,Brandenburg,,2020-03-14,-2,21,78,-7,0,2
DE,Germany,Brandenburg,,2020-03-15,-5,3,66,-11,0,2
DE,Germany,Brandenburg,,2020-03-16,4,27,39,-16,-8,4
DE,Germany,Brandenburg,,2020-03-17,0,21,45,-21,-14,6
DE,Germany,Brandenburg,,2020-03-18,-17,12,65,-27,-24,9
DE,Germany,Brandenburg,,2020-03-19,-27,6,22,-36,-28,12
DE,Germany,Brandenburg,,2020-03-20,-36,1,-15,-45,-30,14
DE,Germany,Brandenburg,,2020-03-21,-48,-8,25,-42,-20,10
DE,Germany,Brandenburg,,2020-03-22,-55,-26,29,-43,-21,7
DE,Germany,Brandenburg,,2020-03-23,-40,-4,-1,-48,-35,15
DE,Germany,Brandenburg,,2020-03-24,-45,-10,10,-48,-38,16
DE,Germany,Brandenburg,,2020-03-25,-44,-8,12,-47,-38,15
DE,Germany,Brandenburg,,2020-03-26,-42,-6,19,-46,-38,16
DE,Germany,Brandenburg,,2020-03-27,-44,-9,21,-48,-38,16
DE,Germany,Brandenburg,,2020-03-28,-51,-10,76,-39,-23,10
DE,Germany,Brandenburg,,2020-03-29,-75,-52,-53,-63,-31,9
DE,Germany,Brandenburg,,2020-03-30,-42,-9,-22,-52,-38,16
DE,Germany,Brandenburg,,2020-03-31,-40,-6,-3,-47,-38,16
DE,Germany,Brandenburg,,2020-04-01,-39,-5,11,-44,-38,14
DE,Germany,Brandenburg,,2020-04-02,-39,-4,0,-46,-38,15
DE,Germany,Brandenburg,,2020-04-03,-41,-6,-8,-49,-38,16
DE,Germany,Brandenburg,,2020-04-04,-47,-6,41,-40,-22,10
DE,Germany,Brandenburg,,2020-04-05,-46,-7,70,-35,-17,6
DE,Germany,Brandenburg,,2020-04-06,-24,4,37,-41,-39,13
DE,Germany,Brandenburg,,2020-04-07,-25,7,46,-40,-40,13
DE,Germany,Brandenburg,,2020-04-08,-22,22,54,-38,-40,12
DE,Germany,Brandenburg,,2020-04-09,-18,23,47,-38,-42,12
DE,Germany,Brandenburg,,2020-04-10,-80,-92,64,-63,-83,28
DE,Germany,Brandenburg,,2020-04-11,-35,19,69,-32,-18,8
DE,Germany,Brandenburg,,2020-04-12,-45,-11,116,-27,-10,3
DE,Germany,Brandenburg,,2020-04-13,-83,-94,5,-70,-86,29
DE,Germany,Brandenburg,,2020-04-14,-27,7,13,-43,-42,14
DE,Germany,Brandenburg,,2020-04-15,-31,-3,28,-41,-41,14
DE,Germany,Brandenburg,,2020-04-16,-42,9,59,-36,-39,14
DE,Germany,Brandenburg,,2020-04-17,-45,4,37,-39,-38,14
DE,Germany,Brandenburg,,2020-04-18,-51,0,95,-27,-11,7
DE,Germany,Brandenburg,,2020-04-19,-45,-7,74,-30,-8,5
DE,Germany,Brandenburg,,2020-04-20,-40,-3,22,-37,-29,12
DE,Germany,Brandenburg,,2020-04-21,-44,-4,33,-36,-30,12
DE,Germany,Brandenburg,,2020-04-22,-37,0,47,-32,-28,10
DE,Germany,Brandenburg,,2020-04-23,-37,3,58,-32,-29,11
DE,Germany,Brandenburg,,2020-04-24,-41,0,40,-35,-28,11
DE,Germany,Brandenburg,,2020-04-25,-46,5,62,-26,-9,7
DE,Germany,Brandenburg,,2020-04-26,-38,6,93,-25,-4,4
DE,Germany,Brandenburg,,2020-04-27,-36,-9,48,-32,-25,10
DE,Germany,Brandenburg,,2020-04-28,-38,-6,51,-31,-26,9
DE,Germany,Brandenburg,,2020-04-29,-37,10,17,-31,-26,10
DE,Germany,Brandenburg,,2020-04-30,-17,30,22,-27,-27,8
DE,Germany,Brandenburg,,2020-05-01,-79,-92,62,-58,-80,26
DE,Germany,Brandenburg,,2020-05-02,-28,20,25,-26,-9,7
DE,Germany,Brandenburg,,2020-05-03,-48,0,48,-29,-6,4
DE,Germany,Brandenburg,,2020-05-04,-25,1,-13,-33,-23,10
DE,Germany,Brandenburg,,2020-05-05,-30,-3,1,-31,-23,10
DE,Germany,Brandenburg,,2020-05-06,-26,1,31,-24,-20,8
DE,Germany,Brandenburg,,2020-05-07,-21,7,33,-26,-21,8
DE,Germany,Brandenburg,,2020-05-08,-15,7,100,-22,-32,11
DE,Germany,Brandenburg,,2020-05-09,-26,8,153,-6,4,3
DE,Germany,Brandenburg,,2020-05-10,-31,30,71,-12,12,1
DE,Germany,Brandenburg,,2020-05-11,-29,-6,-30,-36,-22,10
DE,Germany,Brandenburg,,2020-05-12,-24,0,3,-27,-20,9
DE,Germany,Brandenburg,,2020-05-13,-22,0,20,-24,-19,8
DE,Germany,Brandenburg,,2020-05-14,-19,3,28,-24,-19,7
DE,Germany,Brandenburg,,2020-05-15,-17,2,46,-24,-17,7
DE,Germany,Brandenburg,,2020-05-16,-20,4,97,-14,6,4
DE,Germany,Brandenburg,,2020-05-17,-15,22,107,-13,14,1
DE,Germany,Brandenburg,,2020-05-18,-7,4,38,-24,-19,7
DE,Germany,Brandenburg,,2020-05-19,-8,10,44,-21,-19,7
DE,Germany,Brandenburg,,2020-05-20,9,49,114,-9,-19,2
DE,Germany,Brandenburg,,2020-05-21,-41,-87,338,-25,-78,16
DE,Germany,Brandenburg,,2020-05-22,-10,3,121,-31,-52,13
DE,Germany,Brandenburg,,2020-05-23,-18,1,120,-17,1,4
DE,Germany,Brandenburg,,2020-05-24,-35,-2,36,-26,3,2
DE,Germany,Brandenburg,,2020-05-25,-9,6,19,-25,-22,7
DE,Germany,Bremen,,2020-02-15,4,3,93,13,0,-1
DE,Germany,Bremen,,2020-02-16,-12,-20,7,-8,-3,0
DE,Germany,Bremen,,2020-02-17,-2,0,14,1,0,0
DE,Germany,Bremen,,2020-02-18,3,1,4,0,-1,1
DE,Germany,Bremen,,2020-02-19,3,-3,1,0,-2,1
DE,Germany,Bremen,,2020-02-20,3,0,-2,1,-1,1
DE,Germany,Bremen,,2020-02-21,2,-1,19,3,-1,1
DE,Germany,Bremen,,2020-02-22,7,-4,10,12,-3,1
DE,Germany,Bremen,,2020-02-23,-12,-30,-28,-11,-4,1
DE,Germany,Bremen,,2020-02-24,-9,-8,-7,-2,-1,1
DE,Germany,Bremen,,2020-02-25,1,1,4,-1,0,1
DE,Germany,Bremen,,2020-02-26,-1,1,5,-1,0,1
DE,Germany,Bremen,,2020-02-27,0,4,-5,0,-1,1
DE,Germany,Bremen,,2020-02-28,9,11,25,9,-1,0
DE,Germany,Bremen,,2020-02-29,5,7,27,8,0,0
DE,Germany,Bremen,,2020-03-01,-1,16,26,0,-1,0
DE,Germany,Bremen,,2020-03-02,0,9,12,3,1,0
DE,Germany,Bremen,,2020-03-03,6,6,12,0,0,1
DE,Germany,Bremen,,2020-03-04,0,3,4,-2,-1,1
DE,Germany,Bremen,,2020-03-05,0,2,12,-3,-1,1
DE,Germany,Bremen,,2020-03-06,-3,-3,-13,-1,-2,2
DE,Germany,Bremen,,2020-03-07,0,2,42,1,3,0
DE,Germany,Bremen,,2020-03-08,-3,-7,25,-8,-1,0
DE,Germany,Bremen,,2020-03-09,-2,1,23,0,0,0
DE,Germany,Bremen,,2020-03-10,-5,-2,-21,-6,-1,2
DE,Germany,Bremen,,2020-03-11,2,5,47,-2,-2,1
DE,Germany,Bremen,,2020-03-12,-6,7,-7,-9,-4,3
DE,Germany,Bremen,,2020-03-13,-11,17,-7,-13,-7,4
DE,Germany,Bremen,,2020-03-14,-20,12,43,-19,-4,3
DE,Germany,Bremen,,2020-03-15,-35,-13,60,-31,-8,3
DE,Germany,Bremen,,2020-03-16,-10,19,42,-26,-21,6
DE,Germany,Bremen,,2020-03-17,-15,14,8,-36,-27,9
DE,Germany,Bremen,,2020-03-18,-40,4,11,-41,-32,11
DE,Germany,Bremen,,2020-03-19,-48,-3,-15,-49,-36,14
DE,Germany,Bremen,,2020-03-20,-53,-5,-15,-53,-38,16
DE,Germany,Bremen,,2020-03-21,-68,-19,-20,-60,-30,12
DE,Germany,Bremen,,2020-03-22,-74,-44,36,-65,-35,8
DE,Germany,Bremen,,2020-03-23,-55,-15,0,-56,-43,16
DE,Germany,Bremen,,2020-03-24,-57,-17,8,-58,-46,17
DE,Germany,Bremen,,2020-03-25,-57,-15,31,-57,-46,17
DE,Germany,Bremen,,2020-03-26,-56,-14,12,-58,-46,17
DE,Germany,Bremen,,2020-03-27,-58,-13,42,-58,-46,18
DE,Germany,Bremen,,2020-03-28,-68,-18,14,-61,-35,12
DE,Germany,Bremen,,2020-03-29,-79,-54,-22,-74,-40,10
DE,Germany,Bremen,,2020-03-30,-56,-17,-31,-58,-47,17
DE,Germany,Bremen,,2020-03-31,-49,-6,18,-52,-46,16
DE,Germany,Bremen,,2020-04-01,-54,-12,-13,-58,-48,17
DE,Germany,Bremen,,2020-04-02,-54,-11,-12,-58,-48,18
DE,Germany,Bremen,,2020-04-03,-57,-10,-4,-59,-48,18
DE,Germany,Bremen,,2020-04-04,-65,-12,20,-57,-35,12
DE,Germany,Bremen,,2020-04-05,-64,-22,111,-59,-32,7
DE,Germany,Bremen,,2020-04-06,-45,-5,86,-51,-47,14
DE,Germany,Bremen,,2020-04-07,-45,-1,53,-54,-48,15
DE,Germany,Bremen,,2020-04-08,-45,10,71,-53,-48,14
DE,Germany,Bremen,,2020-04-09,-41,17,38,-53,-50,14
DE,Germany,Bremen,,2020-04-10,-83,-92,66,-74,-85,27
DE,Germany,Bremen,,2020-04-11,-60,5,31,-55,-31,9
DE,Germany,Bremen,,2020-04-12,-69,-35,107,-60,-25,5
DE,Germany,Bremen,,2020-04-13,-85,-93,15,-76,-87,26
DE,Germany,Bremen,,2020-04-14,-47,2,-13,-55,-47,16
DE,Germany,Bremen,,2020-04-15,-48,-7,61,-50,-45,15
DE,Germany,Bremen,,2020-04-16,-57,2,48,-52,-44,15
DE,Germany,Bremen,,2020-04-17,-59,-2,65,-52,-43,16
DE,Germany,Bremen,,2020-04-18,-69,-12,51,-51,-23,9
DE,Germany,Bremen,,2020-04-19,-68,-22,99,-56,-21,6
DE,Germany,Bremen,,2020-04-20,-49,-8,48,-46,-38,12
DE,Germany,Bremen,,2020-04-21,-49,-6,42,-47,-38,13
DE,Germany,Bremen,,2020-04-22,-50,-5,64,-46,-38,13
DE,Germany,Bremen,,2020-04-23,-50,-2,66,-46,-38,13
DE,Germany,Bremen,,2020-04-24,-55,-6,32,-50,-38,14
DE,Germany,Bremen,,2020-04-25,-63,-7,29,-50,-21,9
DE,Germany,Bremen,,2020-04-26,-70,-25,76,-58,-23,7
DE,Germany,Bremen,,2020-04-27,-51,-15,71,-44,-34,11
DE,Germany,Bremen,,2020-04-28,-52,-9,8,-48,-36,12
DE,Germany,Bremen,,2020-04-29,-53,0,-3,-47,-37,14
DE,Germany,Bremen,,2020-04-30,-37,24,-5,-40,-37,11
DE,Germany,Bremen,,2020-05-01,-87,-92,-10,-73,-83,28
DE,Germany,Bremen,,2020-05-02,-51,7,-26,-47,-20,9
DE,Germany,Bremen,,2020-05-03,-71,-23,61,-55,-20,7
DE,Germany,Bremen,,2020-05-04,-37,-3,21,-40,-32,11
DE,Germany,Bremen,,2020-05-05,-41,-3,12,-42,-32,12
DE,Germany,Bremen,,2020-05-06,-41,-3,47,-40,-31,11
DE,Germany,Bremen,,2020-05-07,-39,-4,41,-43,-32,11
DE,Germany,Bremen,,2020-05-08,-41,-6,75,-41,-30,11
DE,Germany,Bremen,,2020-05-09,-51,-4,75,-36,-10,5
DE,Germany,Bremen,,2020-05-10,-65,-11,93,-48,-6,3
DE,Germany,Bremen,,2020-05-11,-38,-9,0,-42,-30,11
DE,Germany,Bremen,,2020-05-12,-40,-9,-20,-44,-31,12
DE,Germany,Bremen,,2020-05-13,-38,-6,0,-43,-31,11
DE,Germany,Bremen,,2020-05-14,-35,-4,23,-43,-29,10
DE,Germany,Bremen,,2020-05-15,-39,-7,14,-42,-30,11
DE,Germany,Bremen,,2020-05-16,-46,-9,20,-41,-10,6
DE,Germany,Bremen,,2020-05-17,-63,-14,110,-47,-6,4
DE,Germany,Bremen,,2020-05-18,-26,-7,40,-37,-27,9
DE,Germany,Bremen,,2020-05-19,-24,-1,36,-38,-28,9
DE,Germany,Bremen,,2020-05-20,-17,33,61,-32,-28,6
DE,Germany,Bremen,,2020-05-21,-66,-87,185,-55,-79,17
DE,Germany,Bremen,,2020-05-22,-28,-3,15,-48,-52,15
DE,Germany,Bremen,,2020-05-23,-40,-7,27,-39,-8,6
DE,Germany,Bremen,,2020-05-24,-61,-20,38,-47,-5,4
DE,Germany,Bremen,,2020-05-25,-25,-5,20,-37,-28,8
DE,Germany,Hamburg,,2020-02-15,6,2,51,10,1,-1
DE,Germany,Hamburg,,2020-02-16,-2,9,-2,0,0,1
DE,Germany,Hamburg,,2020-02-17,4,2,23,2,1,0
DE,Germany,Hamburg,,2020-02-18,5,2,13,3,0,0
DE,Germany,Hamburg,,2020-02-19,-2,-3,-9,-3,-1,1
DE,Germany,Hamburg,,2020-02-20,-3,-1,-8,0,-1,1
DE,Germany,Hamburg,,2020-02-21,2,1,15,6,-1,0
DE,Germany,Hamburg,,2020-02-22,2,-5,0,8,-1,1
DE,Germany,Hamburg,,2020-02-23,-4,-3,-26,0,-2,1
DE,Germany,Hamburg,,2020-02-24,-3,-6,0,-1,-2,2
DE,Germany,Hamburg,,2020-02-25,1,4,7,-1,-1,1
DE,Germany,Hamburg,,2020-02-26,-1,4,4,-3,-1,1
DE,Germany,Hamburg,,2020-02-27,1,6,10,-1,-1,1
DE,Germany,Hamburg,,2020-02-28,6,14,16,3,-1,0
DE,Germany,Hamburg,,2020-02-29,-2,3,11,3,1,-1
DE,Germany,Hamburg,,2020-03-01,-2,-1,1,1,1,0
DE,Germany,Hamburg,,2020-03-02,3,4,20,-4,-13,2
DE,Germany,Hamburg,,2020-03-03,-1,1,-2,-9,-14,3
DE,Germany,Hamburg,,2020-03-04,-4,-2,-7,-11,-14,3
DE,Germany,Hamburg,,2020-03-05,-4,-3,11,-9,-14,3
DE,Germany,Hamburg,,2020-03-06,-9,-7,-22,-11,-15,3
DE,Germany,Hamburg,,2020-03-07,-1,-6,29,4,-1,-1
DE,Germany,Hamburg,,2020-03-08,-4,0,9,-3,0,-1
DE,Germany,Hamburg,,2020-03-09,-3,-3,4,-10,-16,3
DE,Germany,Hamburg,,2020-03-10,-8,-7,-24,-13,-16,4
DE,Germany,Hamburg,,2020-03-11,-1,2,37,-11,-16,3
DE,Germany,Hamburg,,2020-03-12,-14,1,-22,-18,-18,5
DE,Germany,Hamburg,,2020-03-13,-19,12,-24,-22,-20,6
DE,Germany,Hamburg,,2020-03-14,-25,12,40,-20,-5,2
DE,Germany,Hamburg,,2020-03-15,-37,-10,36,-29,-8,4
DE,Germany,Hamburg,,2020-03-16,-20,22,37,-33,-28,11
DE,Germany,Hamburg,,2020-03-17,-38,14,14,-41,-37,14
DE,Germany,Hamburg,,2020-03-18,-49,5,-2,-49,-41,17
DE,Germany,Hamburg,,2020-03-19,-54,-3,-1,-54,-45,19
DE,Germany,Hamburg,,2020-03-20,-58,-3,-4,-58,-46,20
DE,Germany,Hamburg,,2020-03-21,-71,-18,-2,-61,-35,13
DE,Germany,Hamburg,,2020-03-22,-75,-41,16,-64,-37,11
DE,Germany,Hamburg,,2020-03-23,-60,-14,16,-61,-50,21
DE,Germany,Hamburg,,2020-03-24,-61,-15,24,-61,-52,22
DE,Germany,Hamburg,,2020-03-25,-63,-15,21,-62,-52,22
DE,Germany,Hamburg,,2020-03-26,-62,-14,27,-62,-52,22
DE,Germany,Hamburg,,2020-03-27,-62,-11,51,-61,-52,21
DE,Germany,Hamburg,,2020-03-28,-69,-18,45,-60,-38,13
DE,Germany,Hamburg,,2020-03-29,-80,-50,-34,-72,-42,12
DE,Germany,Hamburg,,2020-03-30,-61,-19,-20,-61,-51,22
DE,Germany,Hamburg,,2020-03-31,-56,-8,22,-57,-51,21
DE,Germany,Hamburg,,2020-04-01,-61,-14,-18,-61,-52,22
DE,Germany,Hamburg,,2020-04-02,-60,-12,-7,-61,-52,22
DE,Germany,Hamburg,,2020-04-03,-63,-10,-5,-61,-51,22
DE,Germany,Hamburg,,2020-04-04,-68,-12,28,-59,-36,13
DE,Germany,Hamburg,,2020-04-05,-65,-20,80,-56,-34,9
DE,Germany,Hamburg,,2020-04-06,-50,-5,113,-54,-50,19
DE,Germany,Hamburg,,2020-04-07,-52,2,81,-55,-51,19
DE,Germany,Hamburg,,2020-04-08,-52,10,68,-56,-51,19
DE,Germany,Hamburg,,2020-04-09,-50,19,41,-56,-52,19
DE,Germany,Hamburg,,2020-04-10,-84,-91,90,-74,-87,32
DE,Germany,Hamburg,,2020-04-11,-62,2,45,-56,-34,11
DE,Germany,Hamburg,,2020-04-12,-68,-22,91,-56,-31,7
DE,Germany,Hamburg,,2020-04-13,-84,-92,72,-75,-89,31
DE,Germany,Hamburg,,2020-04-14,-53,3,4,-57,-51,20
DE,Germany,Hamburg,,2020-04-15,-54,-5,47,-55,-51,20
DE,Germany,Hamburg,,2020-04-16,-63,2,56,-55,-50,20
DE,Germany,Hamburg,,2020-04-17,-64,3,86,-54,-48,19
DE,Germany,Hamburg,,2020-04-18,-71,-12,79,-50,-27,10
DE,Germany,Hamburg,,2020-04-19,-68,-10,80,-54,-26,8
DE,Germany,Hamburg,,2020-04-20,-55,-11,74,-50,-45,18
DE,Germany,Hamburg,,2020-04-21,-56,-6,73,-49,-45,18
DE,Germany,Hamburg,,2020-04-22,-57,-7,72,-50,-45,17
DE,Germany,Hamburg,,2020-04-23,-58,-6,97,-49,-45,17
DE,Germany,Hamburg,,2020-04-24,-60,-6,60,-51,-44,17
DE,Germany,Hamburg,,2020-04-25,-65,-9,49,-47,-24,10
DE,Germany,Hamburg,,2020-04-26,-70,-14,50,-55,-28,8
DE,Germany,Hamburg,,2020-04-27,-54,-14,111,-47,-42,16
DE,Germany,Hamburg,,2020-04-28,-57,-8,39,-49,-44,16
DE,Germany,Hamburg,,2020-04-29,-59,-3,-7,-51,-44,18
DE,Germany,Hamburg,,2020-04-30,-47,17,5,-47,-44,16
DE,Germany,Hamburg,,2020-05-01,-86,-91,34,-71,-86,31
DE,Germany,Hamburg,,2020-05-02,-54,4,-1,-47,-24,10
DE,Germany,Hamburg,,2020-05-03,-72,-5,41,-53,-25,8
DE,Germany,Hamburg,,2020-05-04,-42,-5,55,-43,-40,15
DE,Germany,Hamburg,,2020-05-05,-46,-4,58,-44,-40,16
DE,Germany,Hamburg,,2020-05-06,-47,-4,67,-44,-40,15
DE,Germany,Hamburg,,2020-05-07,-48,-4,56,-46,-40,15
DE,Germany,Hamburg,,2020-05-08,-47,-3,108,-42,-38,13
DE,Germany,Hamburg,,2020-05-09,-53,-5,116,-35,-13,5
DE,Germany,Hamburg,,2020-05-10,-61,-6,81,-42,-10,4
DE,Germany,Hamburg,,2020-05-11,-46,-8,25,-45,-39,15
DE,Germany,Hamburg,,2020-05-12,-49,-7,-10,-46,-39,16
DE,Germany,Hamburg,,2020-05-13,-43,-5,5,-45,-37,15
DE,Germany,Hamburg,,2020-05-14,-37,-4,38,-43,-37,13
DE,Germany,Hamburg,,2020-05-15,-41,-7,9,-45,-37,14
DE,Germany,Hamburg,,2020-05-16,-44,-8,27,-40,-10,6
DE,Germany,Hamburg,,2020-05-17,-55,-14,55,-45,-5,5
DE,Germany,Hamburg,,2020-05-18,-30,-7,45,-42,-40,13
DE,Germany,Hamburg,,2020-05-19,-29,0,72,-40,-40,12
DE,Germany,Hamburg,,2020-05-20,-23,25,83,-36,-40,9
DE,Germany,Hamburg,,2020-05-21,-66,-87,219,-56,-82,20
DE,Germany,Hamburg,,2020-05-22,-34,-3,17,-49,-54,15
DE,Germany,Hamburg,,2020-05-23,-42,-11,27,-40,-7,5
DE,Germany,Hamburg,,2020-05-24,-56,-20,8,-46,-9,3
DE,Germany,Hamburg,,2020-05-25,-27,-4,45,-39,-37,12
DE,Germany,Hesse,,2020-02-15,7,3,42,7,2,0
DE,Germany,Hesse,,2020-02-16,11,16,35,7,0,-1
DE,Germany,Hesse,,2020-02-17,-1,0,5,-1,1,0
DE,Germany,Hesse,,2020-02-18,0,1,6,-1,1,0
DE,Germany,Hesse,,2020-02-19,1,0,5,-3,0,0
DE,Germany,Hesse,,2020-02-20,0,-1,0,3,-1,0
DE,Germany,Hesse,,2020-02-21,3,2,17,2,-2,1
DE,Germany,Hesse,,2020-02-22,2,1,25,7,-1,0
DE,Germany,Hesse,,2020-02-23,5,25,-12,7,-2,0
DE,Germany,Hesse,,2020-02-24,1,-6,1,-4,-18,3
DE,Germany,Hesse,,2020-02-25,0,-1,12,-5,-12,3
DE,Germany,Hesse,,2020-02-26,-5,0,-6,-6,-2,2
DE,Germany,Hesse,,2020-02-27,-9,0,-12,-2,-1,2
DE,Germany,Hesse,,2020-02-28,2,14,15,1,0,1
DE,Germany,Hesse,,2020-02-29,-1,8,6,1,1,1
DE,Germany,Hesse,,2020-03-01,9,24,37,4,0,0
DE,Germany,Hesse,,2020-03-02,0,10,13,-3,1,0
DE,Germany,Hesse,,2020-03-03,-1,6,12,-7,0,0
DE,Germany,Hesse,,2020-03-04,2,2,8,-7,0,1
DE,Germany,Hesse,,2020-03-05,-7,-2,-17,-8,-1,2
DE,Germany,Hesse,,2020-03-06,-3,0,-8,-7,0,2
DE,Germany,Hesse,,2020-03-07,2,0,31,-3,1,1
DE,Germany,Hesse,,2020-03-08,12,21,53,-3,0,0
DE,Germany,Hesse,,2020-03-09,-1,1,18,-8,0,1
DE,Germany,Hesse,,2020-03-10,-9,-2,-13,-12,-2,2
DE,Germany,Hesse,,2020-03-11,-3,1,3,-13,-2,2
DE,Germany,Hesse,,2020-03-12,-7,6,0,-12,-3,2
DE,Germany,Hesse,,2020-03-13,-8,20,7,-16,-3,3
DE,Germany,Hesse,,2020-03-14,-17,11,27,-24,-3,4
DE,Germany,Hesse,,2020-03-15,-5,21,127,-22,-6,2
DE,Germany,Hesse,,2020-03-16,-9,21,48,-32,-20,6
DE,Germany,Hesse,,2020-03-17,-18,13,35,-41,-28,10
DE,Germany,Hesse,,2020-03-18,-37,5,39,-47,-33,12
DE,Germany,Hesse,,2020-03-19,-45,-3,23,-51,-36,14
DE,Germany,Hesse,,2020-03-20,-49,0,-2,-56,-38,16
DE,Germany,Hesse,,2020-03-21,-67,-21,-35,-62,-31,14
DE,Germany,Hesse,,2020-03-22,-69,-25,32,-63,-37,9
DE,Germany,Hesse,,2020-03-23,-57,-17,2,-63,-43,17
DE,Germany,Hesse,,2020-03-24,-59,-18,16,-63,-46,18
DE,Germany,Hesse,,2020-03-25,-58,-18,16,-64,-46,18
DE,Germany,Hesse,,2020-03-26,-59,-17,5,-64,-47,19
DE,Germany,Hesse,,2020-03-27,-57,-14,36,-63,-46,19
DE,Germany,Hesse,,2020-03-28,-63,-21,54,-62,-34,12
DE,Germany,Hesse,,2020-03-29,-74,-40,-26,-72,-41,10
DE,Germany,Hesse,,2020-03-30,-51,-16,13,-63,-45,17
DE,Germany,Hesse,,2020-03-31,-52,-13,16,-61,-45,17
DE,Germany,Hesse,,2020-04-01,-51,-14,36,-62,-45,17
DE,Germany,Hesse,,2020-04-02,-52,-12,21,-63,-46,18
DE,Germany,Hesse,,2020-04-03,-56,-11,-9,-65,-45,19
DE,Germany,Hesse,,2020-04-04,-60,-16,38,-63,-32,12
DE,Germany,Hesse,,2020-04-05,-59,-6,96,-62,-34,8
DE,Germany,Hesse,,2020-04-06,-43,-8,57,-61,-47,15
DE,Germany,Hesse,,2020-04-07,-44,-2,56,-61,-48,16
DE,Germany,Hesse,,2020-04-08,-42,9,60,-61,-48,15
DE,Germany,Hesse,,2020-04-09,-41,10,39,-61,-50,16
DE,Germany,Hesse,,2020-04-10,-80,-92,103,-76,-86,28
DE,Germany,Hesse,,2020-04-11,-53,-1,54,-62,-32,11
DE,Germany,Hesse,,2020-04-12,-65,-16,79,-67,-30,7
